# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bowtie2/DLD1-YAP1-HiBiT.sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0938dcac	a4657a5e	bd4735f1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	41711874	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	41711874
SN	is sorted:	1
SN	1st fragments:	20855937
SN	last fragments:	20855937
SN	reads mapped:	33030066
SN	reads mapped and paired:	33030066	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	8681808
SN	reads properly paired:	33030066	# proper-pair bit set
SN	reads paired:	41711874	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	438878	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	5856005230	# ignores clipping
SN	total first fragment length:	2927968796	# ignores clipping
SN	total last fragment length:	2928036434	# ignores clipping
SN	bases mapped:	4620829181	# ignores clipping
SN	bases mapped (cigar):	4620829181	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	38877977	# from NM fields
SN	error rate:	8.413636e-03	# mismatches / bases mapped (cigar)
SN	average length:	140
SN	average first fragment length:	140
SN	average last fragment length:	140
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.5
SN	insert size average:	292.6
SN	insert size standard deviation:	154.7
SN	inward oriented pairs:	14966294
SN	outward oriented pairs:	1548739
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	79.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2734	0	0	0	0	0	0	0	0	378219	0	0	0	0	0	0	0	0	0	0	0	0	0	780246	0	0	0	0	0	0	0	0	0	0	0	19694738	0
FFQ	2	0	0	60	0	0	0	0	0	0	0	0	395289	0	0	0	0	0	0	0	0	0	0	0	0	0	754373	0	0	0	0	0	0	0	0	0	0	0	19706215	0
FFQ	3	0	0	629	0	0	0	0	0	0	0	0	334717	0	0	0	0	0	0	0	0	0	0	0	0	0	715242	0	0	0	0	0	0	0	0	0	0	0	19805349	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	279768	0	0	0	0	0	0	0	0	0	0	0	0	0	637866	0	0	0	0	0	0	0	0	0	0	0	19938303	0
FFQ	5	0	0	177	0	0	0	0	0	0	0	0	212062	0	0	0	0	0	0	0	0	0	0	0	0	0	546622	0	0	0	0	0	0	0	0	0	0	0	20097076	0
FFQ	6	0	0	8616	0	0	0	0	0	0	0	0	167675	0	0	0	0	0	0	0	0	0	0	0	0	0	485632	0	0	0	0	0	0	0	0	0	0	0	20194014	0
FFQ	7	0	0	8	0	0	0	0	0	0	0	0	175828	0	0	0	0	0	0	0	0	0	0	0	0	0	516455	0	0	0	0	0	0	0	0	0	0	0	20163646	0
FFQ	8	0	0	18	0	0	0	0	0	0	0	0	170190	0	0	0	0	0	0	0	0	0	0	0	0	0	505585	0	0	0	0	0	0	0	0	0	0	0	20180144	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	175675	0	0	0	0	0	0	0	0	0	0	0	0	0	506351	0	0	0	0	0	0	0	0	0	0	0	20173911	0
FFQ	10	0	0	249	0	0	0	0	0	0	0	0	194245	0	0	0	0	0	0	0	0	0	0	0	0	0	543873	0	0	0	0	0	0	0	0	0	0	0	20117570	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	177761	0	0	0	0	0	0	0	0	0	0	0	0	0	512282	0	0	0	0	0	0	0	0	0	0	0	20165894	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	182271	0	0	0	0	0	0	0	0	0	0	0	0	0	538921	0	0	0	0	0	0	0	0	0	0	0	20134745	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	163844	0	0	0	0	0	0	0	0	0	0	0	0	0	480990	0	0	0	0	0	0	0	0	0	0	0	20211103	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	174998	0	0	0	0	0	0	0	0	0	0	0	0	0	518723	0	0	0	0	0	0	0	0	0	0	0	20162216	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	170367	0	0	0	0	0	0	0	0	0	0	0	0	0	507911	0	0	0	0	0	0	0	0	0	0	0	20177659	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	184702	0	0	0	0	0	0	0	0	0	0	0	0	0	547986	0	0	0	0	0	0	0	0	0	0	0	20123249	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	183977	0	0	0	0	0	0	0	0	0	0	0	0	0	555826	0	0	0	0	0	0	0	0	0	0	0	20116134	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	191699	0	0	0	0	0	0	0	0	0	0	0	0	0	567582	0	0	0	0	0	0	0	0	0	0	0	20096656	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	185978	0	0	0	0	0	0	0	0	0	0	0	0	0	549951	0	0	0	0	0	0	0	0	0	0	0	20120008	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	186894	0	0	0	0	0	0	0	0	0	0	0	0	0	545424	0	0	0	0	0	0	0	0	0	0	0	20123619	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	189905	0	0	0	0	0	0	0	0	0	0	0	0	0	550957	0	0	0	0	0	0	0	0	0	0	0	20115075	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	195138	0	0	0	0	0	0	0	0	0	0	0	0	0	561109	0	0	0	0	0	0	0	0	0	0	0	20099690	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	192994	0	0	0	0	0	0	0	0	0	0	0	0	0	556210	0	0	0	0	0	0	0	0	0	0	0	20106733	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	204068	0	0	0	0	0	0	0	0	0	0	0	0	0	576103	0	0	0	0	0	0	0	0	0	0	0	20075766	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	204975	0	0	0	0	0	0	0	0	0	0	0	0	0	576553	0	0	0	0	0	0	0	0	0	0	0	20074409	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	220155	0	0	0	0	0	0	0	0	0	0	0	0	0	574642	0	0	0	0	0	0	0	0	0	0	0	20061140	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	229533	0	0	0	0	0	0	0	0	0	0	0	0	0	583685	0	0	0	0	0	0	0	0	0	0	0	20042719	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	233807	0	0	0	0	0	0	0	0	0	0	0	0	0	578927	0	0	0	0	0	0	0	0	0	0	0	20043203	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	231878	0	0	0	0	0	0	0	0	0	0	0	0	0	598257	0	0	0	0	0	0	0	0	0	0	0	20025802	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	240429	0	0	0	0	0	0	0	0	0	0	0	0	0	618151	0	0	0	0	0	0	0	0	0	0	0	19997357	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	246376	0	0	0	0	0	0	0	0	0	0	0	0	0	621799	0	0	0	0	0	0	0	0	0	0	0	19987762	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	256268	0	0	0	0	0	0	0	0	0	0	0	0	0	642414	0	0	0	0	0	0	0	0	0	0	0	19957255	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	261749	0	0	0	0	0	0	0	0	0	0	0	0	0	647384	0	0	0	0	0	0	0	0	0	0	0	19946804	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	270423	0	0	0	0	0	0	0	0	0	0	0	0	0	653372	0	0	0	0	0	0	0	0	0	0	0	19932142	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	265743	0	0	0	0	0	0	0	0	0	0	0	0	0	654006	0	0	0	0	0	0	0	0	0	0	0	19936188	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	273511	0	0	0	0	0	0	0	0	0	0	0	0	0	656210	0	0	0	0	0	0	0	0	0	0	0	19926216	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	262236	0	0	0	0	0	0	0	0	0	0	0	0	0	629234	0	0	0	0	0	0	0	0	0	0	0	19962754	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	268830	0	0	0	0	0	0	0	0	0	0	0	0	0	629222	0	0	0	0	0	0	0	0	0	0	0	19953441	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	271489	0	0	0	0	0	0	0	0	0	0	0	0	0	631730	0	0	0	0	0	0	0	0	0	0	0	19946233	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	287155	0	0	0	0	0	0	0	0	0	0	0	0	0	648466	0	0	0	0	0	0	0	0	0	0	0	19906781	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	284654	0	0	0	0	0	0	0	0	0	0	0	0	0	663234	0	0	0	0	0	0	0	0	0	0	0	19891778	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	294474	0	0	0	0	0	0	0	0	0	0	0	0	0	671905	0	0	0	0	0	0	0	0	0	0	0	19869703	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	313044	0	0	0	0	0	0	0	0	0	0	0	0	0	700200	0	0	0	0	0	0	0	0	0	0	0	19818500	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	316888	0	0	0	0	0	0	0	0	0	0	0	0	0	705120	0	0	0	0	0	0	0	0	0	0	0	19804956	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	321324	0	0	0	0	0	0	0	0	0	0	0	0	0	708628	0	0	0	0	0	0	0	0	0	0	0	19791515	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	344443	0	0	0	0	0	0	0	0	0	0	0	0	0	734694	0	0	0	0	0	0	0	0	0	0	0	19733317	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	336121	0	0	0	0	0	0	0	0	0	0	0	0	0	731522	0	0	0	0	0	0	0	0	0	0	0	19739759	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	352279	0	0	0	0	0	0	0	0	0	0	0	0	0	757966	0	0	0	0	0	0	0	0	0	0	0	19691996	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	371614	0	0	0	0	0	0	0	0	0	0	0	0	0	778798	0	0	0	0	0	0	0	0	0	0	0	19646502	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	373785	0	0	0	0	0	0	0	0	0	0	0	0	0	781141	0	0	0	0	0	0	0	0	0	0	0	19634696	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	370256	0	0	0	0	0	0	0	0	0	0	0	0	0	774160	0	0	0	0	0	0	0	0	0	0	0	19635153	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	396467	0	0	0	0	0	0	0	0	0	0	0	0	0	797651	0	0	0	0	0	0	0	0	0	0	0	19567404	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	374660	0	0	0	0	0	0	0	0	0	0	0	0	0	776572	0	0	0	0	0	0	0	0	0	0	0	19591694	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	379256	0	0	0	0	0	0	0	0	0	0	0	0	0	784018	0	0	0	0	0	0	0	0	0	0	0	19557050	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	369418	0	0	0	0	0	0	0	0	0	0	0	0	0	762876	0	0	0	0	0	0	0	0	0	0	0	19564711	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	376733	0	0	0	0	0	0	0	0	0	0	0	0	0	775943	0	0	0	0	0	0	0	0	0	0	0	19522436	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	379284	0	0	0	0	0	0	0	0	0	0	0	0	0	767884	0	0	0	0	0	0	0	0	0	0	0	19506831	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	395124	0	0	0	0	0	0	0	0	0	0	0	0	0	778691	0	0	0	0	0	0	0	0	0	0	0	19457375	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	382106	0	0	0	0	0	0	0	0	0	0	0	0	0	778735	0	0	0	0	0	0	0	0	0	0	0	19452433	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	381847	0	0	0	0	0	0	0	0	0	0	0	0	0	777073	0	0	0	0	0	0	0	0	0	0	0	19435200	0
FFQ	61	0	0	54	0	0	0	0	0	0	0	0	402035	0	0	0	0	0	0	0	0	0	0	0	0	0	798722	0	0	0	0	0	0	0	0	0	0	0	19369742	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	413147	0	0	0	0	0	0	0	0	0	0	0	0	0	812846	0	0	0	0	0	0	0	0	0	0	0	19314769	0
FFQ	63	0	0	364	0	0	0	0	0	0	0	0	421481	0	0	0	0	0	0	0	0	0	0	0	0	0	832086	0	0	0	0	0	0	0	0	0	0	0	19247616	0
FFQ	64	0	0	751	0	0	0	0	0	0	0	0	444004	0	0	0	0	0	0	0	0	0	0	0	0	0	848458	0	0	0	0	0	0	0	0	0	0	0	19158410	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	418667	0	0	0	0	0	0	0	0	0	0	0	0	0	829205	0	0	0	0	0	0	0	0	0	0	0	19155683	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	422971	0	0	0	0	0	0	0	0	0	0	0	0	0	834740	0	0	0	0	0	0	0	0	0	0	0	19100019	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	444099	0	0	0	0	0	0	0	0	0	0	0	0	0	849188	0	0	0	0	0	0	0	0	0	0	0	19025340	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	440879	0	0	0	0	0	0	0	0	0	0	0	0	0	844719	0	0	0	0	0	0	0	0	0	0	0	18998557	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	446698	0	0	0	0	0	0	0	0	0	0	0	0	0	861594	0	0	0	0	0	0	0	0	0	0	0	18947420	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	472405	0	0	0	0	0	0	0	0	0	0	0	0	0	875774	0	0	0	0	0	0	0	0	0	0	0	18873267	0
FFQ	71	0	0	55827	0	0	0	0	0	0	0	0	449060	0	0	0	0	0	0	0	0	0	0	0	0	0	855487	0	0	0	0	0	0	0	0	0	0	0	18829878	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	445055	0	0	0	0	0	0	0	0	0	0	0	0	0	859711	0	0	0	0	0	0	0	0	0	0	0	18846400	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	477341	0	0	0	0	0	0	0	0	0	0	0	0	0	886522	0	0	0	0	0	0	0	0	0	0	0	18741396	0
FFQ	74	0	0	32	0	0	0	0	0	0	0	0	472367	0	0	0	0	0	0	0	0	0	0	0	0	0	877325	0	0	0	0	0	0	0	0	0	0	0	18700295	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	471052	0	0	0	0	0	0	0	0	0	0	0	0	0	881496	0	0	0	0	0	0	0	0	0	0	0	18638494	0
FFQ	76	0	0	15	0	0	0	0	0	0	0	0	487016	0	0	0	0	0	0	0	0	0	0	0	0	0	887241	0	0	0	0	0	0	0	0	0	0	0	18557295	0
FFQ	77	0	0	7	0	0	0	0	0	0	0	0	448350	0	0	0	0	0	0	0	0	0	0	0	0	0	853687	0	0	0	0	0	0	0	0	0	0	0	18581203	0
FFQ	78	0	0	49	0	0	0	0	0	0	0	0	453944	0	0	0	0	0	0	0	0	0	0	0	0	0	855509	0	0	0	0	0	0	0	0	0	0	0	18529306	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	487239	0	0	0	0	0	0	0	0	0	0	0	0	0	893469	0	0	0	0	0	0	0	0	0	0	0	18422718	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	487908	0	0	0	0	0	0	0	0	0	0	0	0	0	894111	0	0	0	0	0	0	0	0	0	0	0	18388602	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	478698	0	0	0	0	0	0	0	0	0	0	0	0	0	882789	0	0	0	0	0	0	0	0	0	0	0	18375920	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	496303	0	0	0	0	0	0	0	0	0	0	0	0	0	890173	0	0	0	0	0	0	0	0	0	0	0	18306687	0
FFQ	83	0	0	73	0	0	0	0	0	0	0	0	495804	0	0	0	0	0	0	0	0	0	0	0	0	0	913776	0	0	0	0	0	0	0	0	0	0	0	18239842	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	502558	0	0	0	0	0	0	0	0	0	0	0	0	0	921683	0	0	0	0	0	0	0	0	0	0	0	18173372	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	519951	0	0	0	0	0	0	0	0	0	0	0	0	0	933311	0	0	0	0	0	0	0	0	0	0	0	18088124	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	531988	0	0	0	0	0	0	0	0	0	0	0	0	0	943241	0	0	0	0	0	0	0	0	0	0	0	18009353	0
FFQ	87	0	0	305	0	0	0	0	0	0	0	0	532727	0	0	0	0	0	0	0	0	0	0	0	0	0	952868	0	0	0	0	0	0	0	0	0	0	0	17943287	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	555916	0	0	0	0	0	0	0	0	0	0	0	0	0	957376	0	0	0	0	0	0	0	0	0	0	0	17862343	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	522391	0	0	0	0	0	0	0	0	0	0	0	0	0	935112	0	0	0	0	0	0	0	0	0	0	0	17877940	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	548285	0	0	0	0	0	0	0	0	0	0	0	0	0	970921	0	0	0	0	0	0	0	0	0	0	0	17780268	0
