Relative position	size nbinom	prob nbinom	max value	mean value
-500000	43.525128819956	0.998133408520	1.333333333333	0.000105073709
-499000	10.000013353184	0.991925224088	1.500000000000	0.000105073709
-498000	84.548886533712	0.998983708061	1.200000000000	0.000111077921
-497000	94.575770154836	0.999017325355	1.000000000000	0.000120084239
-496000	74.121601236422	0.998717268474	0.800000000000	0.000123086345
-495000	79.631145514908	0.998774912042	0.800000000000	0.000126088451
-494000	88.757959608287	0.998874346624	1.000000000000	0.000129090557
-493000	64.424966720639	0.998450207428	1.000000000000	0.000129090557
-492000	65.520495936794	0.998546857422	1.200000000000	0.000123086345
-491000	75.645906318302	0.998894471361	1.000000000000	0.000108075815
-490000	74.611476875202	0.998972469147	1.400000000000	0.000099069497
-489000	72.516622441370	0.998970749095	0.800000000000	0.000096067391
-488000	54.374085759813	0.998899660627	0.800000000000	0.000078054755
-487000	68.696993825837	0.998916620355	0.600000000000	0.000096067391
-486000	63.729611931302	0.998870044943	0.600000000000	0.000093065285
-485000	66.913161435554	0.998889066447	0.600000000000	0.000096067391
-484000	79.654623264933	0.999241392816	0.600000000000	0.000078054755
-483000	56.428599463166	0.998972437307	0.600000000000	0.000075052649
-482000	10.000003651235	0.996523342624	0.400000000000	0.000045031590
-481000	43.909798531737	0.999100439066	0.400000000000	0.000051035802
-480000	10.000001173913	0.997216871755	0.400000000000	0.000036025272
-479000	10.000002160100	0.996985563716	0.400000000000	0.000039027378
-478000	51.915968685091	0.999152685681	0.800000000000	0.000057040014
-477000	129.495525155241	0.999676116955	0.600000000000	0.000054037908
-476000	58.357974667229	0.999325605058	0.600000000000	0.000051035802
-475000	58.659984619797	0.999131594979	0.600000000000	0.000066046332
-474000	60.671457103351	0.999156272210	0.600000000000	0.000066046332
-473000	66.956601200984	0.999379981015	0.600000000000	0.000054037908
-472000	44.735520609633	0.999064578648	0.600000000000	0.000054037908
-471000	10.000004448366	0.996292395663	0.600000000000	0.000048033696
-470000	10.000000920405	0.995831238986	1.400000000000	0.000054037908
-469000	10.000003872544	0.994909340538	1.400000000000	0.000066046332
-468000	51.916779539578	0.998795883616	1.400000000000	0.000081056861
-467000	62.245325541966	0.998805855413	1.400000000000	0.000096067391
-466000	87.633889565096	0.999065116760	1.000000000000	0.000105073709
-465000	69.174794664830	0.998927110146	0.800000000000	0.000096067391
-464000	71.113879172818	0.998920712622	1.000000000000	0.000099069497
-463000	73.053872506599	0.998950582676	1.000000000000	0.000099069497
-462000	63.366711606017	0.998680525189	1.000000000000	0.000108075815
-461000	70.646088951807	0.998914854847	1.000000000000	0.000099069497
-460000	74.460877014616	0.998783418767	0.800000000000	0.000117082133
-459000	92.034124663601	0.998990268140	1.000000000000	0.000120084239
-458000	77.366652703056	0.998890807403	0.600000000000	0.000111077921
-457000	77.903731440531	0.998956271182	0.800000000000	0.000105073709
-456000	68.412281550408	0.998848033816	0.800000000000	0.000102071603
-455000	73.336323715983	0.999196161869	0.600000000000	0.000078054755
-454000	89.807122478502	0.999483249424	0.600000000000	0.000060042120
-453000	105.332985886412	0.999536414696	0.600000000000	0.000063044226
-452000	59.485999583910	0.999375106588	0.600000000000	0.000048033696
-451000	69.547119896157	0.999331663330	0.600000000000	0.000060042120
-450000	89.095141824314	0.999295731009	1.000000000000	0.000081056861
-449000	73.177120269733	0.999126645866	1.000000000000	0.000084058967
-448000	91.174904316158	0.999286235255	1.000000000000	0.000084058967
-447000	48.860814277454	0.998621605671	1.000000000000	0.000087061073
-446000	57.341309446473	0.998501640893	1.000000000000	0.000111077921
-445000	61.691768949919	0.998907637245	0.800000000000	0.000087061073
-444000	128.187710662732	0.999418843680	1.400000000000	0.000096067391
-443000	71.678178953710	0.999157143733	1.400000000000	0.000078054755
-442000	105.753352060086	0.999274830812	1.400000000000	0.000099069497
-441000	65.503518891731	0.999146306977	0.600000000000	0.000072050543
-440000	68.748307345943	0.999178505660	0.600000000000	0.000075052649
-439000	61.454414136898	0.999020124044	0.800000000000	0.000078054755
-438000	69.218104970386	0.998826991701	1.000000000000	0.000105073709
-437000	64.349236942161	0.998736692819	1.200000000000	0.000105073709
-436000	64.561261099186	0.998561215528	1.400000000000	0.000120084239
-435000	67.025101968124	0.998544834276	1.400000000000	0.000126088451
-434000	77.239979660674	0.998706965157	1.400000000000	0.000129090557
-433000	67.283478171412	0.998551012623	1.000000000000	0.000126088451
-432000	107.416984109153	0.999200007555	0.800000000000	0.000111077921
-431000	65.403167930170	0.998828737238	1.200000000000	0.000099069497
-430000	68.145941757803	0.998872821187	1.600000000000	0.000099069497
-429000	10.000009135163	0.993529752698	1.600000000000	0.000084058967
-428000	49.659275995192	0.998830597554	1.200000000000	0.000075052649
-427000	51.616491783773	0.998933908261	1.200000000000	0.000072050543
-426000	71.375238213751	0.999316231525	0.600000000000	0.000063044226
-425000	61.240190603053	0.999316425465	0.600000000000	0.000054037908
-424000	111.682569626307	0.999628088237	0.600000000000	0.000054037908
-423000	65.219855625867	0.999288807796	0.400000000000	0.000060042120
-422000	48.171374214252	0.998988802396	1.000000000000	0.000063044226
-421000	58.537483927649	0.998969092182	0.800000000000	0.000078054755
-420000	69.036138995856	0.999091287772	1.000000000000	0.000081056861
-419000	83.951492236192	0.999217815522	1.000000000000	0.000084058967
